name,author,narator,stars,ratings,url,full url
Inner Compass,Margaret Silf,"Narrated by:
                                      Susanna Burney",0 ,0,B09MV9TY6P,www.audible.com/pd/B09MV9TY6P
Collected Short Stories,Lucy Maud Mongomery,"Narrated by:
                                      P J Morgan, Michelle Jeanmard, Sarah Bacaller, Christianne Lupher, Suzanne Barbetta, Melissa Green",0 ,0,B09M7S7JV5,www.audible.com/pd/B09M7S7JV5
Snowfall at Moonglow,Garner Deborah,"Narrated by:
                                      Shaina Summerville",0 ,0,B09MS5CNF4,www.audible.com/pd/B09MS5CNF4
Shrinking Mankind,Amber Collins,"Narrated by:
                                      Briana Johnson",0 ,0,B09MV9JC1K,www.audible.com/pd/B09MV9JC1K
Zombie Pills,O. K. Nelson,"Narrated by:
                                      Shep Pryor",4 ,0,B09MKNPV5L,www.audible.com/pd/B09MKNPV5L
World Engine,Paul Haedo,"Narrated by:
                                      Allan Haw",0 ,0,B09MV9R224,www.audible.com/pd/B09MV9R224
Empowered,Andrea Schwartz,"Narrated by:
                                      Andrea G. Schwartz",0 ,0,B09MSNN3SY,www.audible.com/pd/B09MSNN3SY
Wild Outside,"Les Stroud, Andrew P. Barr, Laura Bombier","Narrated by:
                                      Les Stroud",0 ,0,B09MR524K3,www.audible.com/pd/B09MR524K3
Equanimity,Tabassum Sabir,"Narrated by:
                                      Zara Hussain",0 ,0,B09MZSYJXQ,www.audible.com/pd/B09MZSYJXQ
Water,Joyce Derenas,"Narrated by:
                                      Kyle Snyder",0 ,0,B09MVKW8KK,www.audible.com/pd/B09MVKW8KK
Blue Running,Lori Ann Stephens,"Narrated by:
                                      Ashley Rose Kaplan",5 ,0,B09K4R3S9L,www.audible.com/pd/B09K4R3S9L
Screen with Envy,LJ Cooper,"Narrated by:
                                      Benjamin Mahns-Mardy",0 ,0,B09MV12W7D,www.audible.com/pd/B09MV12W7D
Christmas at the Rockin' K,Shirley Penick,"Narrated by:
                                      Douglas G. Thornton",0 ,0,B09MRCCSZ3,www.audible.com/pd/B09MRCCSZ3
A Serial Killer's Obsession,C.F. Rabbiosi,"Narrated by:
                                      Eliza Neel",0 ,0,B09MRDC5LC,www.audible.com/pd/B09MRDC5LC
Bloodwood Academy: Semester Three,"Rae Foxx, Rebecca Ethington","Narrated by:
                                      Isla Blackthorne",0 ,0,B09MZ77NDT,www.audible.com/pd/B09MZ77NDT
Bluebeard and the Outlaw,Tara Grayce,"Narrated by:
                                      Liz Brand",0 ,0,B09MLQRZ7Q,www.audible.com/pd/B09MLQRZ7Q
Haunt Couture and Ghosts Galore,Rose Pressey,"Narrated by:
                                      Tara Ochs",0 ,0,B09M65SXBY,www.audible.com/pd/B09M65SXBY
"Girls! 7 Reasons Why 'Calories In, Calories Out' Don't Count!",Coach Blade,"Narrated by:
                                      Barry G Bernson",0 ,0,B09MST12BB,www.audible.com/pd/B09MST12BB
The Black Book of Secrets,F.E. Higgins,"Narrated by:
                                      James Daniel Wilson",0 ,0,B09M7HZTCH,www.audible.com/pd/B09M7HZTCH
Many Deadly Returns,Martin Edwards - editor,"Narrated by:
                                      Janine Birkett, David Thorpe",0 ,0,B09DMJ4J1F,www.audible.com/pd/B09DMJ4J1F
